UTC,Open,High,Low,Close,Volume
20.03.2026 06:00:00.000 UTC,4688.245,4700.785,4687.065,4694.695,0.22008
20.03.2026 06:05:00.000 UTC,4694.655,4696.985,4689.015,4689.205,0.15756
20.03.2026 06:10:00.000 UTC,4689.225,4694.355,4684.675,4691.045,0.17460000000000003
20.03.2026 06:15:00.000 UTC,4691.085,4695.625,4686.425,4687.885,0.17376000000000003
20.03.2026 06:20:00.000 UTC,4687.935,4692.905,4683.955,4689.845,0.16873
20.03.2026 06:25:00.000 UTC,4689.375,4690.565,4679.835,4687.855,0.17425000000000002
20.03.2026 06:30:00.000 UTC,4687.815,4689.465,4677.485,4685.235,0.16985999999999998
20.03.2026 06:35:00.000 UTC,4685.275,4685.475,4667.435,4667.775,0.18642000000000003
20.03.2026 06:40:00.000 UTC,4667.865,4669.845,4661.065,4665.645,0.25554
20.03.2026 06:45:00.000 UTC,4665.738,4675.525,4662.335,4667.615,0.24957
20.03.2026 06:50:00.000 UTC,4667.915,4672.455,4666.935,4667.905,0.28902
20.03.2026 06:55:00.000 UTC,4667.685,4669.795,4665.195,4668.885,0.15388000000000002
20.03.2026 07:00:00.000 UTC,4668.835,4677.845,4667.655,4674.665,0.18464
20.03.2026 07:05:00.000 UTC,4673.955,4683.915,4670.665,4681.795,0.14418999999999998
20.03.2026 07:10:00.000 UTC,4681.685,4681.885,4675.455,4679.495,0.13227999999999998
20.03.2026 07:15:00.000 UTC,4679.485,4682.115,4676.235,4679.855,0.09522
20.03.2026 07:20:00.000 UTC,4679.825,4686.715,4679.565,4684.685,0.12761999999999998
20.03.2026 07:25:00.000 UTC,4684.685,4688.375,4684.225,4688.045,0.10254999999999999
20.03.2026 07:30:00.000 UTC,4688.015,4688.955,4685.125,4686.665,0.09106
20.03.2026 07:35:00.000 UTC,4686.635,4694.575,4686.055,4693.165,0.09681000000000001
20.03.2026 07:40:00.000 UTC,4693.185,4698.015,4692.835,4694.095,0.11606
20.03.2026 07:45:00.000 UTC,4694.095,4699.675,4694.095,4697.685,0.10665999999999999
20.03.2026 07:50:00.000 UTC,4697.665,4700.525,4695.885,4697.105,0.09266
20.03.2026 07:55:00.000 UTC,4697.085,4707.665,4697.035,4706.005,0.11039999999999998
20.03.2026 08:00:00.000 UTC,4706.025,4706.325,4701.735,4704.365,0.15392
20.03.2026 08:05:00.000 UTC,4704.065,4710.375,4703.785,4708.225,0.11537999999999998
20.03.2026 08:10:00.000 UTC,4708.255,4717.495,4707.995,4716.005,0.12996000000000002
20.03.2026 08:15:00.000 UTC,4715.985,4725.605,4715.435,4724.665,0.13403
20.03.2026 08:20:00.000 UTC,4724.595,4731.845,4722.905,4730.205,0.17046
20.03.2026 08:25:00.000 UTC,4730.185,4734.645,4721.815,4722.485,0.17265
20.03.2026 08:30:00.000 UTC,4722.505,4722.585,4700.785,4708.175,0.22098
20.03.2026 08:35:00.000 UTC,4708.145,4709.085,4699.205,4703.845,0.15837
20.03.2026 08:40:00.000 UTC,4703.915,4709.305,4702.525,4706.975,0.15561
20.03.2026 08:45:00.000 UTC,4707.155,4708.005,4691.805,4695.455,0.20334
20.03.2026 08:50:00.000 UTC,4695.475,4699.185,4687.565,4691.935,0.17780999999999997
20.03.2026 08:55:00.000 UTC,4691.905,4695.215,4684.625,4693.595,0.13377
20.03.2026 09:00:00.000 UTC,4693.615,4696.385,4685.225,4687.095,0.14844
20.03.2026 09:05:00.000 UTC,4687.095,4695.215,4684.145,4693.365,0.12738
20.03.2026 09:10:00.000 UTC,4693.415,4700.255,4693.415,4693.785,0.12201000000000001
20.03.2026 09:15:00.000 UTC,4693.565,4697.295,4687.315,4687.315,0.11535000000000001
20.03.2026 09:20:00.000 UTC,4687.335,4689.535,4684.105,4686.935,0.12615
